trajectory_id,icao24,callsign,num_points,start_time,end_time,duration_minutes,start_lat,start_lon,end_lat,end_lon,total_distance_km,avg_speed_kmh,max_altitude_m,min_altitude_m,avg_altitude_m,altitude_change_m,altitude_variance,max_velocity_ms,min_velocity_ms,avg_velocity_ms,velocity_variance,max_climb_rate_ms,max_descent_rate_ms,avg_vertical_rate_ms,time_on_ground_minutes,time_airborne_minutes,includes_cruise,trajectory_type,speed_efficiency,altitude_stability_score,speed_stability_score,straight_line_distance_km,route_directness,route_directness_score,no_holding_score,fuel_efficiency_score,efficiency_category,hour_of_day,day_of_week,is_weekend,time_period,is_peak_hour,max_speed_kmh,speed_range_kmh,speed_cv,max_altitude_ft,avg_altitude_ft,altitude_range_ft,altitude_cv,max_climb_rate_fpm,max_descent_rate_fpm,distance_per_minute,km_per_altitude_km,speed_zscore,is_speed_anomaly,altitude_zscore,is_altitude_anomaly,high_speed_variability,high_altitude_variability,rapid_altitude_change,complex_maneuvers,data_completeness,trajectory_complexity,airborne_ratio,route_efficiency,traj_type_Incomplete/Unknown,traj_type_Long-Haul/Cruise,traj_type_Medium-Range,traj_type_Short/Regional,time_Night,time_Morning,time_Afternoon,time_Evening,efficiency_Excellent,efficiency_Fair,efficiency_Good,efficiency_Poor
928,7020b5,UBG537,4,2025-12-29 15:51:45,2025-12-29 16:21:38,29.883333333333333,23.8108,90.4228,24.9458,91.657,178.81089836441586,397.854,3017.52,320.04,1872.615,2697.48,1858539.8313,152.89,82.95,110.515,941.0673666666664,5.2,-4.55,-0.3249999999999999,0.0,29.883333333333333,True,Medium-Range,359.0179777534284,91.8900672164634,92.79553269811952,177.6296016689531,0.9933935978943784,99.33935978943784,100.0,95.27355193226244,Excellent,15,0,0,Afternoon,0,550.404,251.78399999999993,0.2775806119168367,9900.0003168,6143.7501966,8850.0002832,0.7280101573344415,1023.62,-895.6674999999999,5.98363296255714,59.25756858758711,-1.3623484802527266,0,-3.3222396964368133,1,0,0,0,0,0.13385387618516453,1.6094379124341003,1.0,0.9933935978943783,False,False,True,False,False,False,True,False,True,False,False,False
929,7020b5,UBG538,4,2025-12-29 17:01:38,2025-12-29 17:33:04,31.433333333333334,24.897,91.7655,23.9385,90.3223,181.13092908284625,353.277,3048.0,624.84,2000.25,2423.16,1386171.4212,122.59,75.53,98.1325,501.0142916666667,7.48,-3.9,0.0800000000000001,0.0,31.433333333333334,True,Medium-Range,345.74302476047006,93.95129613954624,96.164417968426,180.8597293787407,0.9985027421574064,99.85027421574064,100.0,97.0047690755398,Excellent,17,0,0,Afternoon,0,441.324,169.41600000000003,0.22809312445531926,10000.00032,6562.50021,7950.0002544,0.5886053311240601,1472.438,-767.7149999999999,5.762383746007834,59.42615783557948,-1.566461966709512,0,-3.3078496803658934,1,0,0,0,0,0.12725344644750794,1.6094379124341003,1.0,0.9985027421574064,False,False,True,False,False,False,True,False,True,False,False,False
930,7020b5,UBG541,3,2025-12-29 18:35:17,2025-12-29 18:55:17,20.0,24.063,90.7367,25.0201,91.719,146.07718726009182,394.04399999999987,3352.8,2377.44,2898.14,975.36,241102.74360000005,140.45,92.21,109.45666666666664,723.5025333333332,4.23,-3.9,0.1100000000000001,0.0,20.0,True,Medium-Range,438.23156178027546,98.94792298147595,94.46112942722624,145.5955265259665,0.996702697093505,99.6702697093505,100.0,97.95676966448076,Excellent,18,0,0,Evening,0,505.61999999999995,173.664,0.24574110671630126,11000.000352000001,9508.333637599999,3200.0001024,0.16942664662839618,832.6755,-767.7149999999999,7.303859363004591,43.56871488311018,-1.3797940773857857,0,-3.1639495196566934,1,0,0,0,0,0.15,1.3862943611198906,1.0,0.996702697093505,False,False,True,False,False,False,False,True,True,False,False,False
931,7020b5,UBG101,3,2025-12-30 06:58:37,2025-12-30 07:18:12,19.58333333333333,23.5815,90.6296,22.6736,91.5735,140.16869663557893,466.572,3352.8,2087.88,2875.28,1264.92,472024.8624,143.86,112.11,129.60333333333332,259.8726333333336,4.55,-3.25,0.5433333333333333,0.0,19.58333333333333,True,Medium-Range,429.453027989859,97.94027018320912,98.01051023994678,139.67035171106383,0.996444677474524,99.6444677474524,100.0,98.71412767643724,Excellent,6,1,0,Morning,0,517.8960000000001,114.30000000000005,0.12438388061099952,11000.000352000001,9433.3336352,4150.0001328,0.23894739140730403,895.6674999999999,-639.7624999999999,7.157550466497649,41.80645926854537,-1.0476958440874986,0,-3.1639495196566934,1,0,0,0,0,0.15319148936170215,1.3862943611198906,1.0,0.9964446774745239,False,False,True,False,False,True,False,False,True,False,False,False
932,7020b5,UBG102,4,2025-12-30 08:18:37,2025-12-30 08:48:37,30.0,22.9042,91.2425,23.8419,90.4056,160.79071046222447,309.411,4076.7,1447.8,3136.9,2628.9,2148866.67,129.02,6.69,85.9475,2931.437891666667,2.6,-3.58,-1.1933333333333334,7.5,22.5,True,Medium-Range,321.58142092444893,90.62319571472824,77.55798449072492,134.79049218352,0.8382977585958683,83.82977585958683,100.0,87.22030923355331,Excellent,8,1,0,Morning,1,464.47200000000004,440.38800000000003,0.629951479073539,13375.000428,10291.666996,8625.000276,0.4673089089855338,511.81,-704.723,5.359690348740815,39.44138898182954,-1.7673198574808369,0,-2.8221866379723433,1,0,0,0,0,0.13333333333333333,1.6094379124341003,0.75,0.8382977585958683,False,False,True,False,False,True,False,False,True,False,False,False
933,7020b5,UBG105,3,2025-12-30 09:48:34,2025-12-30 10:08:34,20.0,23.8397,90.4009,22.8385,91.2757,142.72951763928518,402.276,3962.4,91.44,2382.52,3870.96,4125436.9104,150.29,65.13,111.74333333333334,1861.8597333333328,12.03,0.0,5.31,0.0,20.0,True,Medium-Range,428.18855291785553,81.99822490612829,85.74628337501457,142.7258322573832,0.9999741792590424,99.99741792590424,100.0,90.3228360695237,Excellent,9,1,0,Morning,1,541.044,306.576,0.3861462818306492,13000.000416,7816.6669168,12700.0004064,0.8525079152393844,2368.1054999999997,0.0,7.136475881964259,36.020976589765084,-1.3421005982258538,0,-2.8761491982382936,1,0,0,0,0,0.15,1.3862943611198906,1.0,0.9999741792590423,False,False,True,False,False,True,False,False,True,False,False,False
934,7020b8,UBG143,5,2025-12-29 08:34:04,2025-12-29 09:14:08,40.06666666666667,23.6832,90.5052,22.0595,91.86,229.68278882465893,401.72400000000005,5181.6,1562.1,3857.244,3619.500000000001,1894159.4374800003,148.08,77.88,111.59,716.5553000000003,4.55,-8.45,-1.626,0.0,40.06666666666667,True,Medium-Range,343.9509316841814,91.73463734241342,94.514314902742,227.7311002765805,0.9915026782891933,99.15026782891933,100.0,95.7047392393305,Excellent,8,0,0,Morning,1,533.0880000000001,252.72000000000006,0.23988305920891795,17000.000544000002,12655.000404960001,11875.000380000003,0.35680518263154637,895.6674999999999,-1663.3824999999997,5.73251552806969,44.326615104342075,-1.344628149306549,0,-2.300548555401493,1,0,0,0,0,0.12479201331114807,1.791759469228055,1.0,0.9915026782891931,False,False,True,False,False,True,False,False,True,False,False,False
935,7020b8,UBG144,4,2025-12-29 10:14:09,2025-12-29 10:44:08,29.98333333333333,22.3051,91.785,23.7984,90.6015,206.59760453716044,394.821,4267.2,3238.5,3924.3,1028.6999999999998,352741.22999999986,116.46,98.67,109.6725,60.07109166666664,0.0,-5.85,-1.4625,7.495833333333334,22.4875,True,Medium-Range,413.42488956852566,98.46077677911212,99.54011770992156,205.50779298390293,0.9947249555206654,99.47249555206656,100.0,99.2947674571234,Excellent,10,0,0,Morning,1,419.256,64.04399999999997,0.07066998820355261,14000.000447999999,12875.000412000001,3375.0001079999993,0.15134424532155236,0.0,-1151.5725,6.890414826142094,48.41526165569002,-1.3762362745058938,0,-2.7322490375290935,1,0,0,0,0,0.13340744858254586,1.6094379124341003,0.7500000000000001,0.9947249555206654,False,False,True,False,False,True,False,False,True,False,False,False
936,7020b8,UBG151,4,2025-12-29 15:51:45,2025-12-29 16:21:38,29.883333333333333,23.0139,91.1289,21.4017,91.9748,199.52341830127608,427.356,5181.6,259.08,3747.135,4922.52,5444287.498500001,162.77,54.99,118.71,2190.2360000000003,2.93,-10.73,-2.6825,0.0,29.883333333333333,True,Medium-Range,400.604743940097,76.24328253637704,83.23235487243205,199.29813564304436,0.9988708961577052,99.88708961577052,100.0,87.82010914579683,Excellent,15,0,0,Afternoon,0,585.9720000000001,388.00800000000004,0.39423769914023893,17000.000544000002,12293.750393400001,16150.0005168,0.6226889882048952,576.7705,-2112.2005,6.6767457323349495,38.506140632483415,-1.2272618643420983,0,-2.300548555401493,1,0,0,0,0,0.13385387618516453,1.6094379124341003,1.0,0.9988708961577054,False,False,True,False,False,False,True,False,True,False,False,False
937,7020b8,UBG152,5,2025-12-29 17:23:08,2025-12-29 18:03:07,39.98333333333333,22.3564,91.5032,23.8455,90.4038,231.14084733249567,331.9416,4267.2,640.08,3061.335,3627.12,2923595.7657,130.68,0.0,92.206,2871.35203,0.0,-3.9,-1.625,7.996666666666667,31.986666666666668,True,Medium-Range,346.85579424634625,87.24258434134578,78.01797985451712,200.1490344857301,0.8659180616302582,86.59180616302582,100.0,86.89653049136403,Excellent,17,0,0,Afternoon,0,470.44800000000004,470.44800000000004,0.5811443743407253,14000.000447999999,10043.7503214,11900.0003808,0.5585316721997395,0.0,-767.7149999999999,5.78092990410577,54.16686523539925,-1.664154563316509,0,-2.7322490375290935,1,0,0,0,0,0.12505210504376826,1.791759469228055,0.8000000000000002,0.8659180616302583,False,False,True,False,False,False,True,False,True,False,False,False
938,7020b8,UBG143,4,2025-12-30 08:38:36,2025-12-30 09:08:33,29.95,23.81,90.4234,22.2585,91.6862,216.141166772166,445.914,3962.4,365.76,2832.735,3596.6400000000003,2781376.6953000003,148.27,88.69,123.865,787.9899666666669,6.5,-2.28,2.1125000000000003,0.0,29.95,True,Medium-Range,433.00400688914726,87.86317211786617,93.96743724185396,215.54429400267276,0.9972385049159912,99.72385049159912,100.0,94.49395290623586,Excellent,8,1,0,Morning,1,533.772,214.48800000000006,0.2266270454391244,13000.000416,9293.7502974,11800.000377600001,0.5887405607796338,1279.5249999999999,-448.8179999999999,7.216733448152454,54.54804330006208,-1.1422866959443816,0,-2.8761491982382936,1,0,0,0,0,0.1335559265442404,1.6094379124341003,1.0,0.9972385049159913,False,False,True,False,False,True,False,False,True,False,False,False
939,7020bc,AWA441,4,2025-12-29 08:44:04,2025-12-29 09:14:08,30.066666666666663,23.5046,90.5728,22.0256,91.8656,212.81465649344395,463.752,4572.0,1950.72,3766.185,2621.28,1542359.8185,151.39,111.9,128.82,284.9968666666664,5.53,-7.48,-0.1625000000000001,0.0,30.066666666666663,True,Medium-Range,424.6855672818172,93.26975174521098,97.81816830572804,211.22321539080608,0.9925219384376052,99.25219384376052,100.0,97.1768147840338,Excellent,8,0,0,Morning,1,545.004,142.16399999999993,0.13104991627507276,15000.00048,12356.2503954,8600.0002752,0.32975485766319645,1088.5805,-1472.438,7.078092788030287,46.547387684480306,-1.060608333304093,0,-2.5883488768198935,1,0,0,0,0,0.1330376940133038,1.6094379124341003,1.0,0.9925219384376052,False,False,True,False,False,True,False,False,True,False,False,False
940,7020bc,AWA442,5,2025-12-29 10:04:07,2025-12-29 10:44:08,40.016666666666666,21.5643,91.9448,23.9012,90.5131,303.69614894205927,417.6072,3657.6,830.58,2747.772,2827.02,1672620.52572,124.94,105.35,116.002,76.70486999999999,4.23,-4.88,0.1960000000000001,0.0,40.016666666666666,True,Medium-Range,455.3544923745995,92.70134553615426,99.4127755914357,298.4582668880912,0.9827528861587002,98.27528861587,100.0,97.289294061451,Excellent,10,0,0,Morning,1,449.784,70.52400000000002,0.07549983319315534,12000.000383999999,9015.00028848,9275.000296799999,0.47067162513256694,832.6755,-960.6279999999999,7.589241539576658,83.0315367842463,-1.2719006142976788,0,-3.0200493589474933,1,0,0,0,0,0.12494793835901707,1.791759469228055,1.0,0.9827528861587002,False,False,True,False,False,True,False,False,True,False,False,False
941,7020bc,AWA475,3,2025-12-29 15:51:45,2025-12-29 16:11:36,19.85,24.6739,89.448,25.5542,88.9931,108.10525540432693,375.00000000000006,5181.6,2872.74,4107.18,2308.8600000000006,1351913.4252000006,128.03,63.34,104.16666666666669,1262.0150333333331,0.0,-6.18,-3.36,0.0,19.85,True,Medium-Range,326.7665150760511,94.10078448527857,90.33847483805891,108.06983589602862,0.9996723609026608,99.96723609026608,100.0,95.32522501505446,Excellent,15,0,0,Afternoon,0,460.908,232.884,0.3410385688921415,17000.000544000002,13475.0004312,7575.000242400002,0.2830940254403604,0.0,-1216.533,5.446108584600852,20.863296164182284,-1.4669945896697658,0,-2.300548555401493,1,0,0,0,0,0.15113350125944583,1.3862943611198906,1.0,0.9996723609026608,False,False,True,False,False,False,True,False,True,False,False,False
942,7020bc,AWA476,4,2025-12-29 17:01:38,2025-12-29 17:33:04,31.433333333333334,25.0817,89.2478,23.847,90.4035,187.46273593154928,342.909,3848.1,1021.08,2875.28,2827.02,2580633.5484,163.82,3.09,95.2525,4636.501891666666,3.25,-4.88,-2.17,7.858333333333333,23.575,True,Medium-Range,357.829188416531,88.73913581834594,64.50463860845859,180.36168442994472,0.962120197028398,96.2120197028398,100.0,85.21553626860933,Excellent,17,0,0,Afternoon,0,589.752,578.6279999999999,0.7148564460050777,12625.000404,9433.3336352,9275.000296799999,0.5587056019997939,639.7624999999999,-960.6279999999999,5.963819806942182,48.71566121762669,-1.613935969616481,0,-2.930111758504243,1,0,0,0,0,0.12725344644750794,1.6094379124341003,0.75,0.9621201970283979,False,False,True,False,False,False,True,False,True,False,False,False
943,7020bc,AWA477,6,2025-12-29 18:23:08,2025-12-29 19:05:18,42.16666666666666,23.8344,90.3299,25.6657,88.9475,252.21177655467235,331.76400000000007,9159.24,1394.46,4273.55,7764.78,7561643.586359998,125.73,58.28,92.15666666666668,690.8097866666667,6.18,-4.88,1.138333333333333,0.0,42.16666666666666,True,Long-Haul/Cruise,358.8784172319449,67.00397796933663,94.71141312923469,246.88021982386107,0.9788607938786889,97.88607938786888,100.0,88.09183320714517,Excellent,18,0,0,Evening,0,452.62800000000004,242.82000000000002,0.2852019450109383,30050.0009616,14020.833782,25475.000815199997,0.6434566774743387,1216.533,-960.6279999999999,5.981306953865749,27.536321414732264,-1.664967775403341,0,-0.4226514581464323,0,0,0,0,0,0.14229249011857711,1.9459101490553132,1.0,0.9788607938786889,False,True,False,False,False,False,False,True,True,False,False,False
944,7020bc,AWA441,4,2025-12-30 07:18:12,2025-12-30 07:48:33,30.35,23.8243,90.4116,22.0023,91.5849,235.7280833235957,442.03499999999997,4572.0,335.28,3272.79,4236.72,4039946.7588,152.96,74.22,122.7875,1364.8920916666668,4.23,0.0,2.115,0.0,30.35,True,Medium-Range,466.01927510430784,82.37127011691905,89.55088573537711,235.55180452964728,0.9992521943441652,99.92521943441652,100.0,91.56169064257216,Excellent,7,1,0,Morning,1,550.6560000000001,283.46400000000006,0.30088116477014903,15000.00048,10737.5003436,13900.0004448,0.614143247790732,832.6755,0.0,7.76698791840513,51.5590733428687,-1.160048236962527,0,-2.5883488768198935,1,0,0,0,0,0.13179571663920922,1.6094379124341003,1.0,0.9992521943441655,False,False,True,False,False,True,False,False,True,False,False,False
945,7020bc,AWA442,6,2025-12-30 08:58:35,2025-12-30 09:48:34,49.98333333333333,22.501,91.6085,23.846,90.4033,229.21225089649832,316.974,4267.2,464.82,3140.9639999999995,3802.38,2865141.3664799994,123.43,0.0,88.04833333333333,2279.979096666667,0.0,-4.55,-0.91,8.330555555555556,41.65277777777778,True,Medium-Range,275.14641654798066,87.49765622121215,82.54531457286814,193.76363041499528,0.845345873342913,84.5345873342913,100.0,87.91980870508235,Excellent,8,1,0,Morning,1,444.348,444.348,0.5423058546481669,14000.000447999999,10305.000329759998,12475.0003992,0.538902339171967,0.0,-895.6674999999999,4.585773609133011,53.71490694049923,-1.7326896603371829,0,-2.7322490375290935,1,0,0,0,0,0.12004001333777928,1.9459101490553132,0.8333333333333335,0.845345873342913,False,False,True,False,False,True,False,False,True,False,False,False
946,7020bd,UBG362,7,2025-12-29 08:44:04,2025-12-29 09:44:08,60.06666666666667,22.9867,85.2271,23.8496,90.4027,603.5202777707177,601.1279999999999,11277.6,899.16,7530.084000000001,10378.44,20279235.570480004,293.24,0.32,166.98,16026.350366666666,0.0,-16.91,-5.658,17.16190476190476,42.90476190476191,True,Long-Haul/Cruise,602.8504439441132,11.509436274465257,0.0,536.7060319763359,0.8892924591677679,88.9292459167768,100.0,41.238680065694936,Fair,8,0,0,Morning,1,1055.664,1054.5120000000002,0.7581460206433331,37000.001184,24705.000790560003,34050.0010896,0.5980341288506369,0.0,-3328.7335,10.047507399068552,53.51495688539386,-0.4315777947867558,0,0.5774546587825085,0,1,0,1,1,0.11653718091009989,2.0794415416798357,0.7142857142857144,0.8892924591677679,False,True,False,False,False,True,False,False,False,True,False,False
947,7020bd,UBG361,8,2025-12-30 00:48:35,2025-12-30 01:58:37,70.03333333333333,23.5807,90.0519,23.3081,82.1799,803.7919898013623,671.715,10972.8,3467.1,9508.8075,7505.699999999999,7559411.494049998,196.22,141.96,186.5875,340.46616428571417,7.8,0.0,2.19375,0.0,70.03333333333333,True,Long-Haul/Cruise,688.636640477131,67.01371793739968,97.39351566649115,803.5358825851159,0.9996813762521948,99.96813762521948,100.0,89.31579760621113,Excellent,0,1,0,Night,0,706.392,195.33599999999998,0.09889046821857563,36000.001152,31196.8759983,24625.000787999998,0.28914649877162596,1535.4299999999998,0.0,11.477277341285516,73.25313409534142,-0.10836720034286947,0,0.4335544980733079,0,0,0,0,0,0.1142313184198001,2.1972245773362196,1.0,0.9996813762521947,False,True,False,False,True,False,False,False,True,False,False,False
948,7020c2,UBG382,5,2025-12-29 10:04:07,2025-12-29 10:44:08,40.016666666666666,23.1509,82.8527,23.284,89.4301,677.5131815708617,993.2616000000003,11277.6,6256.02,10216.896000000002,5021.58,4917572.74548,298.96,214.42,275.90600000000006,1231.8302800000004,0.0,-6.83,-2.342,0.0,40.016666666666666,True,Long-Haul/Cruise,1015.8465029800508,78.54165740634222,90.56955826110398,672.2487404805019,0.9922297584260223,99.22297584260224,100.0,90.5779598687543,Excellent,10,0,0,Morning,1,1076.2559999999999,304.344,0.12720796138057394,37000.001184,33520.00107264001,16475.000527199998,0.21704831764543495,0.0,-1344.4855,16.930775049667513,60.076007445809545,1.363961524881471,0,0.5774546587825085,0,0,0,0,0,0.12494793835901707,1.791759469228055,1.0,0.9922297584260223,False,True,False,False,False,True,False,False,True,False,False,False
949,7020c2,UBG381,4,2025-12-29 18:35:17,2025-12-29 19:05:18,30.016666666666666,23.6524,90.2459,22.9058,87.0872,342.72618057739624,661.545,10363.2,2308.86,6966.585,8054.34,11927835.8217,202.37,138.72,183.7625,924.690425,8.78,0.0,4.8775,0.0,30.016666666666666,True,Long-Haul/Cruise,685.0717657293874,47.95164185457133,92.92090856909483,333.1378101113384,0.9720232330955746,97.20232330955746,100.0,81.70222978901134,Excellent,18,0,0,Evening,0,728.532,229.14000000000001,0.16547839109691728,34000.001088000005,22856.2507314,26425.0008456,0.49574790321263135,1728.3429999999998,0.0,11.417862762156455,33.071462538346864,-0.1549345816665458,0,0.14575417665490845,0,0,0,1,0,0.13325930038867295,1.6094379124341003,1.0,0.9720232330955746,False,True,False,False,False,False,False,True,True,False,False,False
950,7020c2,UBG382,8,2025-12-30 07:08:35,2025-12-30 08:18:37,70.03333333333333,23.0847,81.8799,23.848,90.404,903.4157646693888,746.676,10668.0,426.72,7692.934285714286,10241.28,19204371.72942857,291.22,0.51,207.41,13102.497571428572,0.33,-9.1,-1.8557142857142848,8.754166666666666,61.27916666666667,True,Long-Haul/Cruise,773.9878040956211,16.19971697524729,0.0,873.4411157639765,0.9668207595244016,96.68207595244016,100.0,44.196330283062224,Fair,7,1,0,Morning,1,1048.392,1046.5560000000003,0.5518834269998925,35000.00112,25239.286521942857,33600.0010752,0.569649904962027,64.9605,-1791.3349999999998,12.899796734927017,84.68464235746052,0.23487148907739394,0,0.28965433736410817,0,1,0,1,1,0.1142313184198001,2.1972245773362196,0.875,0.9668207595244016,False,True,False,False,False,True,False,False,False,True,False,False
951,702702,UBG531,3,2025-12-29 07:14:05,2025-12-29 07:34:07,20.03333333333333,23.906,90.5914,24.8705,91.6024,148.3176881074936,436.22399999999993,3352.8,1417.32,2265.68,1935.48,979275.4608000002,145.92,101.57,121.17333333333332,511.5710333333332,4.88,-3.58,0.4333333333333333,0.0,20.03333333333333,True,Medium-Range,444.2127098061373,95.7268291860607,96.08359941829256,148.27219033972008,0.999693241120772,99.9693241120772,100.0,97.53699340372144,Excellent,7,0,0,Morning,1,525.312,159.66,0.18665770327356976,11000.000352000001,7433.3335712,6350.0002032,0.4367710702479114,960.6279999999999,-704.723,7.403545163435622,44.23696257083441,-1.1866562067631055,0,-3.1639495196566934,1,0,0,0,0,0.1497504159733777,1.3862943611198906,1.0,0.9996932411207721,False,False,True,False,False,True,False,False,True,False,False,False
