trajectory_id,icao24,callsign,num_points,start_time,end_time,duration_minutes,start_lat,start_lon,end_lat,end_lon,total_distance_km,avg_speed_kmh,max_altitude_m,min_altitude_m,avg_altitude_m,altitude_change_m,altitude_variance,max_velocity_ms,min_velocity_ms,avg_velocity_ms,velocity_variance,max_climb_rate_ms,max_descent_rate_ms,avg_vertical_rate_ms,time_on_ground_minutes,time_airborne_minutes,includes_cruise,trajectory_type
305,3444ce,ETD447,4,2025-12-30 09:38:37,2025-12-30 10:08:34,29.95,19.5423,75.201,20.2373,71.6451,381.9117373394455,765.0986390773533,12192.0,12192.0,12192.0,0.0,0.0,219.79,213.14,217.2725,9.232091666666703,0.33,0.0,0.0825,0.0,29.95,True,Long-Haul/Cruise
306,346195,ETD447,4,2025-12-29 09:54:04,2025-12-29 10:24:06,30.033333333333335,19.4744,75.8766,20.1811,73.0327,307.78421087241554,614.8852159493318,11582.4,11582.4,11582.4,0.0,0.0,206.4,200.82,203.01749999999998,5.848291666666699,0.0,0.0,0.0,0.0,30.033333333333335,True,Long-Haul/Cruise
307,348342,WFL8623,17,2025-12-29 02:04:07,2025-12-29 05:14:08,190.01666666666668,29.7045,71.0082,15.479,97.4259,3147.5495570115877,993.8758359127897,11887.2,11269.98,11665.77176470588,617.2200000000012,89633.07500294123,292.44,246.69,270.9717647058823,213.89619044117666,0.33,0.0,0.019411764705882354,0.0,190.01666666666668,True,Long-Haul/Cruise
308,3949e4,AFR194,6,2025-12-29 23:28:38,2025-12-30 00:28:37,59.983333333333334,18.6426,70.9739,13.2808,77.4182,925.5203816184626,925.7775420468089,11887.2,1866.9,9353.550000000001,10020.300000000001,17747819.343000002,280.89,143.14,249.07000000000002,2958.4161999999997,0.0,-8.78,-2.1133333333333333,0.0,59.983333333333334,True,Long-Haul/Cruise
309,3949e4,AFR191,5,2025-12-30 03:18:38,2025-12-30 04:08:35,49.95,13.1893,77.7826,15.774,72.2914,659.2056001506658,791.8385587395384,10363.2,1615.44,6963.156,8747.76,12710715.223680004,242.09,107.04,208.81600000000003,3384.2285299999994,9.1,0.0,4.616,0.0,49.95,True,Long-Haul/Cruise
310,3949ec,AFR225,5,2025-12-29 03:04:06,2025-12-29 03:54:07,50.016666666666666,28.5577,77.1181,29.7221,74.7879,261.2695982515635,313.41904488691387,9144.0,830.58,6438.9,8313.42,15375878.925600002,228.11,2.83,153.418,9639.130569999998,12.68,0.0,5.202500000000001,10.003333333333334,40.013333333333335,True,Long-Haul/Cruise
311,3949ec,AFR226,7,2025-12-30 00:18:35,2025-12-30 01:28:36,70.01666666666667,31.3123,72.2017,28.5274,77.1581,797.3907338091169,683.3150777702501,10668.0,533.4,5455.92,10134.6,17057075.5632,291.18,5.09,139.9,8921.855133333334,0.0,-8.78,-3.205714285714286,0.0,70.01666666666667,True,Long-Haul/Cruise
312,3949ec,AFR225,4,2025-12-30 04:18:35,2025-12-30 04:48:37,30.033333333333335,28.6333,76.6188,31.4309,74.4898,387.13018094103546,773.401027407174,9753.6,2819.4,7534.275,6934.200000000001,10719051.142500004,239.0,144.68,208.21249999999998,1861.8200916666663,10.73,0.0,4.6325,0.0,30.033333333333335,True,Long-Haul/Cruise
313,3949ed,AFR194,3,2025-12-28 23:48:41,2025-12-29 00:08:45,20.066666666666666,14.2535,76.942,13.2078,77.6187,148.0479859321966,442.6683964750065,6972.3,1264.92,3510.28,5707.38,9253742.7828,212.8,70.49,129.55666666666667,5501.417433333334,-3.9,-8.45,-6.176666666666666,0.0,20.066666666666666,True,Medium-Range
314,3949ed,AFR191,4,2025-12-29 02:24:07,2025-12-29 03:04:06,39.983333333333334,13.3242,77.2372,15.5995,72.6314,556.9487276662412,835.7713295533424,9144.0,5097.78,7751.445,4046.2200000000003,3645878.192100001,242.33,221.44,234.2475,80.17449166666675,7.15,0.0,1.7875,0.0,39.983333333333334,True,Long-Haul/Cruise
315,3949f7,AFR196,15,2025-12-30 01:28:36,2025-12-30 04:28:41,180.08333333333334,29.9138,70.8126,19.8857,95.9757,2831.7661534564336,943.4852524241703,11277.6,10668.0,11115.040000000003,609.6000000000004,77861.59542857153,311.52,11.33,258.8726666666667,10173.042635238093,0.0,0.0,0.0,0.0,180.08333333333334,True,Long-Haul/Cruise
316,3949f7,AFR183,3,2025-12-30 10:18:36,2025-12-30 10:38:34,19.966666666666665,23.1445,87.6267,24.3526,85.5728,248.56414564462844,746.9373324880321,9753.6,9151.62,9552.94,601.9799999999996,120793.30679999982,214.48,207.24,210.44333333333336,13.62523333333325,2.6,0.0,0.8666666666666667,0.0,19.966666666666665,True,Long-Haul/Cruise
317,3949f8,AFR196,17,2025-12-29 02:04:07,2025-12-29 05:04:06,179.98333333333332,29.7596,70.957,17.4414,96.3461,2947.2008403282953,982.4912515216099,11277.6,10668.0,10954.870588235293,609.6000000000004,98367.92470588247,285.15,258.15,275.1194117647059,67.56719338235294,0.0,0.0,0.0,0.0,179.98333333333332,True,Long-Haul/Cruise
318,3949f8,AFR183,6,2025-12-29 09:54:04,2025-12-29 10:44:08,50.06666666666667,20.6806,91.5898,23.9939,86.1458,670.1961861151545,803.1645372884675,9753.6,9144.0,9347.199999999999,609.6000000000004,99096.57600000012,236.15,213.47,224.33333333333334,80.72314666666672,0.0,0.0,0.0,0.0,50.06666666666667,True,Long-Haul/Cruise
319,394a02,AFR257,4,2025-12-28 23:48:41,2025-12-29 00:18:37,29.933333333333334,18.7691,87.3645,21.374,84.3124,430.7218482218841,863.3622792866274,9753.6,9144.0,9391.65,609.6000000000004,90483.69000000008,247.38,234.86,241.1025,29.667491666666567,4.88,-0.33,1.1375,0.0,29.933333333333334,True,Long-Haul/Cruise
320,394a02,AFR257,8,2025-12-29 00:48:39,2025-12-29 02:24:07,95.46666666666667,23.4667,81.6735,29.8308,70.8923,1289.9520927090484,810.7240806132288,9753.6,9753.6,9753.6,0.0,0.0,227.5,216.62,220.06875,12.395155357142846,0.0,0.0,0.0,0.0,95.46666666666667,True,Long-Haul/Cruise
321,394a13,AFR156,4,2025-12-30 03:48:37,2025-12-30 04:18:35,29.966666666666665,27.9299,73.4254,25.5373,78.4436,564.8430276089862,1130.9426581714963,10668.0,10668.0,10668.0,0.0,0.0,315.43,313.51,314.815,0.7773666666666772,0.0,0.0,0.0,0.0,29.966666666666665,True,Long-Haul/Cruise
322,394a13,AFR156,5,2025-12-30 04:58:38,2025-12-30 05:38:33,39.916666666666664,21.5489,84.1462,17.5404,88.6028,645.4947139392907,970.2634531029005,10668.0,10668.0,10668.0,0.0,0.0,294.64,278.29,284.168,45.98996999999984,0.0,0.0,0.0,0.0,39.916666666666664,True,Long-Haul/Cruise
323,3965a3,AFR257,4,2025-12-29 23:48:40,2025-12-30 00:18:35,29.916666666666668,19.1241,86.9508,21.2934,84.4006,359.149195117397,720.2992214053645,9144.0,9144.0,9144.0,0.0,0.0,230.82,220.97,225.9625,16.692758333333312,0.0,0.0,0.0,0.0,29.916666666666668,True,Long-Haul/Cruise
324,3965a3,AFR257,6,2025-12-30 01:18:37,2025-12-30 02:28:35,69.96666666666667,25.6366,78.2423,29.8522,70.8706,868.7372540882609,744.9866876411957,9753.6,9753.6,9753.6,0.0,0.0,218.95,199.87,208.59333333333336,37.874586666666595,0.0,0.0,0.0,0.0,69.96666666666667,True,Long-Haul/Cruise
325,3965aa,AFR256,11,2025-12-30 08:18:37,2025-12-30 10:28:34,129.95,30.1153,70.6218,18.2483,87.873,2244.5539993854154,1036.3465945604075,10058.4,10058.4,10058.399999999998,0.0,3.639594695233322e-24,321.27,284.1,301.83363636363634,219.4527054545452,0.0,0.0,0.0,0.0,129.95,True,Long-Haul/Cruise
326,39c426,AFR218,4,2025-12-29 00:28:46,2025-12-29 00:54:10,25.4,19.0943,71.8138,19.0956,72.8694,130.4162119298146,308.069791960192,7063.74,76.2,3573.78,6987.54,12206472.3612,221.23,5.66,117.20750000000001,8813.614291666667,-4.23,-9.75,-6.176666666666667,6.35,19.049999999999997,True,Medium-Range
327,39c426,AFR217,3,2025-12-29 03:14:06,2025-12-29 03:34:08,20.033333333333335,19.0933,72.8692,19.3358,71.4476,152.07990851433124,455.4805912242865,7734.3,2971.8,5353.05,4762.5,11340703.125,213.61,5.14,124.67,11566.7463,11.05,7.15,9.100000000000001,6.677777777777778,13.355555555555558,True,Medium-Range
328,39c427,AFR218,5,2025-12-30 00:08:41,2025-12-30 00:48:35,39.9,18.7133,71.3974,19.0931,72.8695,226.99039068388794,341.33893335923,7970.52,518.16,3954.7799999999997,7452.360000000001,10678623.804000001,252.92,3.09,127.99600000000002,8673.212529999999,-4.55,-7.8,-6.095,7.9799999999999995,31.919999999999998,True,Medium-Range
329,39c427,AFR217,3,2025-12-30 02:38:38,2025-12-30 03:08:38,30.0,19.0931,72.8693,19.3996,71.1901,179.99762653242507,359.99525306485015,8671.56,4693.92,6682.74,3977.6399999999994,7910809.984799998,219.23,0.0,137.47,14343.1513,8.45,3.58,6.015,10.0,20.0,True,Medium-Range
330,39c428,AFR206,5,2025-12-29 02:04:07,2025-12-29 02:44:02,39.916666666666664,19.297,70.8055,19.093,72.8695,291.43492858023546,438.0650283460742,10850.88,464.82,4716.78,10386.06,19590038.239199996,293.95,1.8,146.994,12680.120129999998,-2.28,-15.61,-6.91,7.9833333333333325,31.93333333333333,True,Long-Haul/Cruise
331,39c428,AFR207,3,2025-12-29 05:14:08,2025-12-29 05:44:09,30.016666666666666,19.0924,72.8704,19.6677,72.7741,64.76305365820896,129.4541883229052,7642.86,5570.22,6606.54,2072.6399999999994,2147918.2847999986,252.9,4.37,161.29999999999998,18642.7969,9.75,6.5,8.125,10.005555555555555,20.011111111111113,True,Medium-Range
332,39c428,AFR182,8,2025-12-30 01:28:36,2025-12-30 03:08:38,100.03333333333333,27.4817,74.4026,18.1859,87.9372,1732.8275477483196,1039.3500786227842,11887.2,11879.58,11885.295,7.6200000000008,12.442371428574043,316.8,279.37,299.7125,251.99862142857182,0.0,-0.33,-0.20625,0.0,100.03333333333333,True,Long-Haul/Cruise
333,39cf0f,AFR209,19,2025-12-29 00:48:39,2025-12-29 04:04:06,195.45,22.1742,93.0566,29.9266,70.8024,2452.9537874385296,753.0172793364635,12192.0,10972.8,11454.063157894736,1219.2000000000007,106485.35578947382,222.95,198.32,212.29315789473682,76.20555614035078,0.0,0.0,0.0,0.0,195.45,True,Long-Haul/Cruise
334,39d2a0,AFR198,14,2025-12-30 03:38:37,2025-12-30 05:48:34,129.95,31.3015,72.5497,22.1362,93.378,2396.090829345036,1106.3135803055188,12496.8,12496.8,12496.799999999997,0.0,3.563239561766888e-24,322.61,294.99,308.85714285714295,108.51474505494511,0.33,0.0,0.047142857142857146,0.0,129.95,True,Long-Haul/Cruise
335,39d2ab,AFR198,13,2025-12-29 03:34:08,2025-12-29 05:54:05,139.95,29.7706,70.9465,22.1417,93.5116,2471.9246881056124,1059.7747858973687,12496.8,12473.94,12495.041538461537,22.859999999998763,40.19843076922643,309.0,284.1,294.0653846153846,77.65462692307678,2.93,0.0,0.2253846153846154,0.0,139.95,True,Long-Haul/Cruise
336,3a3493,ACI500,4,2025-12-29 09:14:08,2025-12-29 09:44:08,30.0,15.9495,96.3724,17.0601,94.4454,239.8911725857676,479.7823451715352,10363.2,9829.8,10229.85,533.4000000000015,71128.89000000038,244.14,239.66,241.1375,4.461091666666646,3.58,0.0,0.895,0.0,30.0,True,Long-Haul/Cruise
337,3a3493,ACI501,14,2025-12-30 08:08:33,2025-12-30 10:28:34,140.01666666666668,29.7041,71.0086,20.0466,92.5575,2446.7722501318067,1048.491858168611,11887.2,11887.2,11887.2,0.0,0.0,313.25,276.89,299.0985714285715,103.33749010989024,0.33,0.0,0.023571428571428573,0.0,140.01666666666668,True,Long-Haul/Cruise
338,3c4584,BOX513,9,2025-12-30 06:48:37,2025-12-30 08:18:37,90.0,22.2218,92.3427,23.0826,81.9187,1073.8279580984283,715.8853053989523,9753.6,9753.6,9753.6,0.0,0.0,210.0,204.71,206.64777777777778,3.4457444444444434,0.0,0.0,0.0,0.0,90.0,True,Long-Haul/Cruise
339,3c458c,BOX514,8,2025-12-29 06:14:08,2025-12-29 07:24:06,69.96666666666667,23.0357,82.8711,22.5091,93.8243,1129.3512742104613,968.476557207637,12496.8,12496.8,12496.8,0.0,0.0,293.1,285.67,287.89375000000007,5.988312500000013,0.0,-0.33,-0.04125,0.0,69.96666666666667,True,Long-Haul/Cruise
340,3c4593,BOX629,7,2025-12-29 07:04:08,2025-12-29 08:04:08,60.0,22.2967,91.7941,22.9624,84.255,777.2950597136139,777.2950597136139,9753.6,9753.6,9753.6,0.0,0.0,221.35,208.96,216.34000000000006,22.993999999999986,0.0,0.0,0.0,0.0,60.0,True,Long-Haul/Cruise
341,3c4594,BOX523,8,2025-12-30 07:18:12,2025-12-30 08:28:35,70.38333333333334,22.2036,92.8351,22.9679,84.1786,892.8237568753573,761.1095251601434,9144.0,9144.0,9144.0,0.0,0.0,216.76,208.72,212.17875,8.80992678571427,0.0,0.0,0.0,0.0,70.38333333333334,True,Long-Haul/Cruise
342,3c4a0d,DLH756,3,2025-12-29 00:18:37,2025-12-29 00:38:36,19.983333333333334,19.2524,72.5678,19.0926,72.8657,76.08452297389542,228.4439388707452,3528.06,960.12,2244.09,2567.94,3297157.9218000006,186.07,7.46,94.00666666666666,7998.208233333333,-3.25,-5.53,-4.390000000000001,6.661111111111111,13.322222222222223,True,Medium-Range
343,3c4a0d,DLH757,3,2025-12-29 03:04:06,2025-12-29 03:24:06,20.0,19.0931,72.8694,19.9904,72.8598,102.83824347262512,308.5147304178754,5867.4,2103.12,3985.2599999999998,3764.2799999999997,7084901.959199999,223.5,4.12,126.04,12480.6148,13.33,6.5,9.915,6.666666666666667,13.333333333333332,True,Medium-Range
344,3c4a0d,DLH756,3,2025-12-30 00:28:37,2025-12-30 00:48:35,19.966666666666665,19.2137,72.9368,19.0904,72.8609,74.47239134392093,223.79015762780915,3329.94,1577.34,2453.64,1752.6000000000001,1535803.3800000004,148.16,8.23,89.34666666666668,5268.180233333333,-3.25,-3.9,-3.575,6.655555555555555,13.31111111111111,True,Medium-Range
345,3c4a8b,DLH760,7,2025-12-29 00:28:46,2025-12-29 01:34:05,65.31666666666666,31.2754,72.3732,28.552,77.0765,629.5285526952839,578.2859886968672,11277.6,937.26,6620.510000000001,10340.34,21673150.847160004,279.19,5.14,139.53,6950.563300000001,0.0,-2.93,-0.48833333333333334,9.33095238095238,55.98571428571428,True,Long-Haul/Cruise
346,3c4a8b,DLH761,6,2025-12-29 04:14:05,2025-12-29 05:34:08,80.05,28.562,77.0872,30.5622,75.1986,318.28855123848984,238.56730886082937,10363.2,6233.16,9330.69,4130.040000000001,4264307.600400002,243.8,2.83,158.5233333333333,14608.409146666667,11.38,0.0,2.845,26.683333333333334,53.36666666666666,True,Long-Haul/Cruise
347,3c4a8b,DLH780,3,2025-12-30 08:58:35,2025-12-30 09:18:35,20.0,26.3546,74.594,24.5962,77.1915,326.22845655778065,978.6853696733419,11277.6,11277.6,11277.6,0.0,0.0,305.51,300.43,302.74333333333334,6.605733333333283,0.0,0.0,0.0,0.0,20.0,True,Long-Haul/Cruise
348,3c4a8b,DLH780,4,2025-12-30 10:08:34,2025-12-30 10:38:34,30.0,20.4779,84.6826,18.0222,88.1066,451.4836941761246,902.9673883522491,11277.6,11277.6,11277.6,0.0,0.0,283.11,277.56,280.53999999999996,5.207933333333358,0.0,0.0,0.0,0.0,30.0,True,Long-Haul/Cruise
349,3c4a8c,DLH760,9,2025-12-30 00:28:37,2025-12-30 01:48:39,80.03333333333333,29.7037,71.0095,28.5622,77.0795,749.8960730006767,562.1878098297451,11887.2,1226.82,7646.669999999999,10660.380000000001,21221928.523800004,317.32,0.0,149.3522222222222,17380.30436944445,0.0,-6.18,-2.763333333333333,26.677777777777777,53.355555555555554,True,Long-Haul/Cruise
350,3c4a8c,DLH761,6,2025-12-30 03:58:40,2025-12-30 04:58:38,59.96666666666667,28.5524,77.0776,31.3343,72.1538,640.039953563929,640.3957289689116,10363.2,2331.72,8129.0160000000005,8031.480000000001,10994331.55968,246.79,7.46,178.06499999999997,8099.803629999999,11.7,0.0,4.486,9.994444444444445,49.97222222222222,True,Long-Haul/Cruise
351,3c4ad5,DLH754,8,2025-12-28 23:58:46,2025-12-29 01:14:06,75.33333333333333,19.2204,69.9051,13.1903,77.623,1075.2303403662768,856.3781471943798,11277.6,1264.92,8749.665,10012.68,15962446.876885714,286.32,72.02,231.25,5538.9246,0.0,-8.78,-3.17125,0.0,75.33333333333333,True,Long-Haul/Cruise
352,3c4ad5,DLH755,3,2025-12-29 03:54:07,2025-12-29 04:14:05,19.966666666666665,13.1885,77.7956,14.0191,75.6837,246.80146418440057,741.6404599865127,8534.4,1463.04,5308.599999999999,7071.36,12789109.905599998,249.97,111.64,201.9333333333333,6123.016633333334,5.85,0.0,3.25,0.0,19.966666666666665,True,Medium-Range
353,3c4ad5,DLH754,7,2025-12-30 00:18:35,2025-12-30 01:28:36,70.01666666666667,20.4732,72.642,13.19,77.6565,981.9482086603653,841.4695432462067,11887.2,1082.04,8601.891428571429,10805.16,21272791.55571429,282.32,75.63,223.92285714285714,6589.511023809523,0.0,-7.15,-2.182857142857143,0.0,70.01666666666667,True,Long-Haul/Cruise
354,3c4ad5,DLH755,3,2025-12-30 04:48:37,2025-12-30 05:08:39,20.033333333333335,18.3379,74.3774,20.3723,73.3272,252.13833335398851,755.156406051879,10005.06,9753.6,9837.42,251.45999999999913,21077.377199999853,249.2,244.14,247.1933333333333,7.222533333333361,6.18,0.0,2.06,0.0,20.033333333333335,True,Long-Haul/Cruise
355,3c4ad7,DLH780,4,2025-12-29 08:44:04,2025-12-29 09:14:08,30.066666666666666,27.2676,72.7181,24.4552,77.3475,560.3969831579165,1118.3088355701213,11277.6,11277.6,11277.6,0.0,0.0,322.5,313.28,318.8325,17.926625000000115,0.0,0.0,0.0,0.0,30.066666666666666,True,Long-Haul/Cruise
356,3c4ad7,DLH781,19,2025-12-30 00:38:34,2025-12-30 03:48:37,190.05,18.1354,89.7816,31.7326,71.2854,2395.3269369472832,756.2200274498131,10363.2,9753.6,9914.02105263158,609.6000000000004,76060.96842105272,230.99,207.46,216.42210526315787,46.88983976608187,0.0,-0.33,-0.034736842105263156,0.0,190.05,True,Long-Haul/Cruise
357,3c4ad8,DLH781,17,2025-12-29 00:48:39,2025-12-29 03:34:08,165.48333333333332,18.3711,89.5322,31.3385,72.1514,2265.171847311958,821.2930456564659,10370.82,10363.2,10363.648235294118,7.619999999998981,3.415552941175557,252.82,221.23,231.77411764705883,97.88205073529406,0.33,-0.33,0.019411764705882354,0.0,165.48333333333332,True,Long-Haul/Cruise
358,3c5641,BOX500,4,2025-12-29 10:14:09,2025-12-29 10:44:08,29.983333333333334,28.2245,73.8935,28.4634,77.3308,340.90482844067094,682.1886505761064,11871.96,1287.78,6130.29,10584.179999999998,21628001.905199997,308.57,95.14,201.54749999999999,8718.874958333332,-3.25,-6.5,-4.470000000000001,0.0,29.983333333333334,True,Long-Haul/Cruise
359,3c5642,BOX533,4,2025-12-30 08:18:37,2025-12-30 08:48:37,30.0,13.189,79.3455,13.1903,77.6229,251.16832333111438,502.3366466622287,9669.78,1234.44,4396.74,8435.34,14268242.431200003,249.92,90.54,162.42249999999999,5771.6701583333315,-2.93,-5.85,-4.715,0.0,30.0,True,Long-Haul/Cruise
360,3c64c6,DLH759,7,2025-12-29 03:54:07,2025-12-29 05:04:06,69.98333333333333,25.0416,77.2549,29.9339,70.7934,847.2252651578342,726.3660287135516,10363.2,9144.0,10038.805714285714,1219.2000000000007,309267.58422857197,231.9,202.99,210.01285714285714,106.03429047619049,2.6,0.0,0.4185714285714286,0.0,69.98333333333333,True,Long-Haul/Cruise
361,3c65a8,DLH773,18,2025-12-28 23:48:41,2025-12-29 02:34:07,165.43333333333334,19.2263,91.6068,30.5178,73.5268,2215.9223980527827,803.6792900453372,11582.4,10972.8,11108.266666666666,609.6000000000004,68007.45411764714,244.06,211.88,225.91,103.21555294117648,0.0,0.0,0.0,0.0,165.43333333333334,True,Long-Haul/Cruise
362,3c65ac,DLH772,6,2025-12-29 09:44:08,2025-12-29 10:44:08,60.0,29.7069,71.006,26.11,81.6933,1135.291423765449,1135.291423765449,12496.8,11887.2,12395.199999999999,609.5999999999985,61935.35999999971,313.45,296.16,304.26166666666666,50.31029666666657,0.0,-0.33,-0.055,0.0,60.0,True,Long-Haul/Cruise
363,3c65ac,DLH773,16,2025-12-29 23:28:38,2025-12-30 02:18:37,169.98333333333332,17.4527,94.1208,29.6196,74.9483,2379.130324970094,839.7753867920718,9144.0,9144.0,9144.0,0.0,0.0,246.64,217.9,229.89,45.3444666666666,0.0,-0.65,-0.040625,0.0,169.98333333333332,True,Long-Haul/Cruise
364,3c65ad,DLH762,5,2025-12-28 23:48:41,2025-12-29 00:28:46,40.083333333333336,31.4045,74.2567,28.5413,77.1093,453.27541786206,678.4995859889464,11887.2,243.84,6460.236000000001,11643.36,29359462.571280003,280.11,72.99,196.3,7814.324100000002,0.0,-7.8,-3.7059999999999995,0.0,40.083333333333336,True,Long-Haul/Cruise
365,3c65ad,DLH763,5,2025-12-29 03:44:06,2025-12-29 04:24:05,39.983333333333334,28.5579,77.1172,30.4697,73.6012,402.67098704565586,604.2582548413343,10363.2,4244.34,8355.330000000002,6118.860000000001,8324131.738800003,224.1,2.06,171.18200000000002,9133.71972,10.4,0.0,3.495,7.996666666666667,31.986666666666668,True,Long-Haul/Cruise
366,3c65ae,DLH772,9,2025-12-30 09:18:35,2025-12-30 10:38:34,79.98333333333333,31.2516,74.9472,23.6163,86.8656,1472.8315104063677,1104.8538106820013,11887.2,11887.2,11887.2,0.0,0.0,313.4,301.13,308.75444444444446,17.126377777777762,0.0,0.0,0.0,0.0,79.98333333333333,True,Long-Haul/Cruise
367,3c66c1,DLH766,4,2025-12-29 23:58:37,2025-12-30 00:28:37,30.0,19.2156,72.6988,19.0947,72.8708,85.7890059347124,171.5780118694248,3352.8,1402.08,2377.44,1950.7200000000003,1902654.2592000004,128.11,0.9,61.12500000000001,4433.0619000000015,0.0,-2.6,-1.3,15.0,15.0,True,Medium-Range
368,3c66c3,DLH762,8,2025-12-29 23:48:40,2025-12-30 00:58:38,69.96666666666667,32.1025,70.5954,28.5401,77.0988,860.7062436971808,738.0996849237376,12504.42,236.22,7172.325,12268.2,27856723.549114283,313.5,70.87,205.90125,11371.123241071427,0.0,-18.53,-3.6175,0.0,69.96666666666667,True,Long-Haul/Cruise
369,3c66c3,DLH763,4,2025-12-30 03:08:38,2025-12-30 03:38:37,29.983333333333334,28.8332,76.2446,31.6343,74.3068,364.60255865707416,729.6104564566242,9144.0,5288.28,8079.105,3855.7200000000003,3497891.3913000003,243.15,205.92,232.5725,317.8964250000002,6.83,0.0,2.44,0.0,29.983333333333334,True,Long-Haul/Cruise
370,3c66c5,DLH764,8,2025-12-29 00:08:45,2025-12-29 01:14:06,65.35,18.8481,70.665,13.1909,77.5448,979.9944034325532,899.7653283236909,12496.8,1699.26,10016.49,10797.539999999999,17770062.15565714,282.88,99.29,245.195,4270.11337142857,0.33,-10.73,-2.6412500000000003,0.0,65.35,True,Long-Haul/Cruise
371,3c66c5,DLH765,3,2025-12-29 04:14:05,2025-12-29 04:34:06,20.016666666666666,18.2105,74.4743,20.2231,73.2718,256.9475181716248,770.2007205810569,10972.8,10972.8,10972.799999999997,0.0,4.963083675318166e-24,227.36,222.57,224.48333333333335,6.432033333333376,0.0,0.0,0.0,0.0,20.016666666666666,True,Long-Haul/Cruise
372,3c6703,DLH796,13,2025-12-29 08:34:04,2025-12-29 10:44:08,130.06666666666666,29.7007,70.9784,23.528,92.9736,2306.2422020633494,1063.8739015156405,12496.8,11887.2,12449.90769230769,609.5999999999985,28585.550769230642,312.8,282.63,297.89076923076925,103.08672435897422,0.0,0.0,0.0,0.0,130.06666666666666,True,Long-Haul/Cruise
373,3c6704,DLH768,4,2025-12-30 09:38:37,2025-12-30 10:08:34,29.95,26.9394,73.4655,24.3835,77.5472,499.32445731162954,1000.3161081368206,11940.54,11887.2,11900.535000000002,53.340000000000146,711.2889000000038,306.45,299.92,302.5975,10.451291666666572,2.28,0.0,0.57,0.0,29.95,True,Long-Haul/Cruise
