trajectory_id,icao24,callsign,start_time,fuel_efficiency_score,fuel_anomaly,fuel_anomaly_score_normalized,primary_inefficiency_cause
781,500241,T7MCV,2025-12-29 02:04:07,99.87312491857764,1,93.06858431927789,Normal Operation
782,503cc6,SIF125,2025-12-29 18:23:08,99.99164837902688,1,91.8537210097656,Normal Operation
783,503cfa,NVD9930,2025-12-30 07:48:33,99.98861390058784,1,98.40493138002721,Normal Operation
784,504e36,UAE9285,2025-12-29 08:24:06,99.7803881554962,1,94.55440875153596,Normal Operation
785,504e36,UAE9841,2025-12-30 08:18:37,99.99009042908422,1,95.36210140677812,Normal Operation
786,504e6c,TVR4705,2025-12-30 02:38:38,99.8802257804669,1,90.29578629999554,Normal Operation
787,507c44,UZB531,2025-12-30 00:48:35,76.27154566690533,-1,39.98580011274759,Unknown Inefficiency
788,507c44,UZB532,2025-12-30 08:48:37,99.80036396736398,1,85.01853841109313,Normal Operation
789,507c45,UZB423,2025-12-29 10:24:06,99.08075363993646,1,90.81477774946603,Normal Operation
790,507c50,UZB553,2025-12-29 01:34:05,67.36556370561375,-1,17.594338352672725,Unknown Inefficiency
791,507c56,UZB427,2025-12-30 03:18:38,58.52618042781869,1,65.09022079680253,Normal Operation
792,507c60,UZB421,2025-12-30 06:18:36,66.36851450285488,1,60.16746273100857,Normal Operation
793,507c60,UZB422,2025-12-30 08:48:37,54.255110542482456,1,71.70648499123017,Normal Operation
794,507c6f,UZB426,2025-12-29 03:24:06,67.20050594042476,1,70.66651170038466,Normal Operation
795,507cb3,MFX5535,2025-12-29 02:24:07,99.665030443284,1,71.58607768054371,Normal Operation
796,507cb3,MFX5536,2025-12-29 09:54:04,74.93285716646686,-1,40.46479058007508,Unknown Inefficiency
797,5140c6,IGT1146,2025-12-29 02:54:07,86.9633458003542,-1,32.09458187242136,Unknown Inefficiency
798,5140c6,IGT1145,2025-12-29 15:51:45,99.79549730730312,1,86.8913338040299,Normal Operation
799,5140cc,LOL503,2025-12-29 04:24:05,99.9237585011117,1,95.36682046625097,Normal Operation
800,5140cc,LOL503,2025-12-29 05:24:05,99.949822131752,1,96.62178043018616,Normal Operation
801,515309,SMR110,2025-12-29 16:11:36,90.08543659893908,1,82.90172849743172,Normal Operation
802,60084d,AHY057,2025-12-29 02:34:07,81.68307656119524,-1,48.45970808128519,Poor Routing
803,60084d,AHY57A,2025-12-29 09:04:08,58.75812313770865,1,74.96754768659095,Normal Operation
804,60084d,AHY058,2025-12-29 16:31:45,91.28264586405255,1,87.03978979769614,Normal Operation
805,600853,AHY059,2025-12-30 02:38:38,,-1,19.697857767342995,Holding Pattern
806,600853,AHY060,2025-12-30 04:28:41,60.18627140979267,1,78.91734186743733,Normal Operation
807,600854,AHY057,2025-12-30 02:38:38,63.23693089634017,1,69.48902745772105,Normal Operation
808,600854,AHY058,2025-12-30 04:58:38,91.15489121697205,1,88.68818129333964,Normal Operation
809,600b21,AZG633,2025-12-30 03:58:40,99.98570698794543,1,92.86486920382463,Normal Operation
810,680001,DRK400,2025-12-29 06:44:08,69.23979835327945,1,76.25222104654102,Normal Operation
811,680001,DRK401,2025-12-29 09:14:08,91.4986184888464,1,84.78446068134464,Normal Operation
812,680002,DRK123,2025-12-29 09:24:04,99.8874664714848,1,94.39494689306692,Normal Operation
813,680002,DRK200,2025-12-30 09:18:35,98.70948028695078,1,75.66920178428296,Normal Operation
814,680008,DRK621,2025-12-29 05:14:08,79.8210311101335,-1,52.6505770971041,Unknown Inefficiency
815,680008,DRK800,2025-12-29 09:54:04,99.51949480240948,1,92.50674714489989,Normal Operation
816,680008,DRK801,2025-12-30 09:08:33,99.15235422357372,1,86.46725064508286,Normal Operation
817,680009,BTN789,2025-12-29 05:44:09,94.62778581427054,1,86.08225834522044,Normal Operation
818,680009,BTN773,2025-12-29 07:44:01,71.15621308260715,1,78.13609372451502,Normal Operation
819,680009,BTN773,2025-12-29 09:24:04,69.1527776757816,1,69.7257433890428,Normal Operation
820,680009,BTN702,2025-12-29 15:51:45,84.5898816454646,1,74.2969922429654,Normal Operation
821,68000a,BTN701,2025-12-29 06:14:08,99.81457384128254,1,91.71558766704841,Normal Operation
822,68000a,BTN701,2025-12-29 07:04:08,53.693869851948456,1,74.17236679164935,Normal Operation
823,68000a,BTN701,2025-12-29 08:24:06,59.8181810112645,1,82.28777298188794,Normal Operation
824,68000a,BTN701,2025-12-30 06:08:34,58.05739640858695,1,56.743666144919885,Normal Operation
825,68000a,BTN701,2025-12-30 08:18:37,71.76185516727921,1,76.34611027747424,Normal Operation
826,68000c,DRK543,2025-12-29 04:24:05,73.48742017512377,-1,42.22410315188824,Unknown Inefficiency
827,68000c,DRK543,2025-12-29 05:24:05,94.69136127493194,1,72.85186496023195,Normal Operation
828,68000c,DRK200,2025-12-29 09:24:04,98.4886201915318,1,82.62310220468098,Normal Operation
829,68000c,DRK130,2025-12-29 17:01:38,92.81957872004568,1,70.16789200500027,Normal Operation
830,68000c,DRK131,2025-12-30 08:38:36,96.82305140094904,1,87.09775695097848,Normal Operation
831,6831e4,VSV5315,2025-12-29 09:34:05,99.98511311109937,1,94.80196418863858,Normal Operation
832,6831e4,VSV5315,2025-12-29 10:24:06,99.90296383886036,1,95.66728994165115,Normal Operation
833,6831e4,VSV5316,2025-12-30 05:38:33,97.58939318023548,1,56.17133505738235,Normal Operation
834,68322c,VSV5205,2025-12-29 02:24:07,68.36238360748635,-1,35.89888838256803,Speed Instability
835,683268,VSV5317,2025-12-29 00:38:36,99.60959808189588,1,74.6522059155924,Normal Operation
836,683268,VSV5235,2025-12-30 06:58:37,98.92740915735769,1,65.32657023576931,Normal Operation
837,683274,VSV5248,2025-12-29 04:54:04,74.4376744910485,-1,40.53849158725878,Unknown Inefficiency
838,683274,VSV5243,2025-12-29 15:51:45,99.8969481377173,1,94.90654566138794,Normal Operation
839,683274,VSV5354,2025-12-30 05:08:39,69.34212193948375,-1,33.69545535786499,Speed Instability
840,6832b3,VSV469,2025-12-29 23:28:38,99.74484932678314,1,87.07012866084823,Normal Operation
841,6832b3,VSV470,2025-12-30 05:08:39,72.75695488884782,-1,43.904772688655484,Unknown Inefficiency
842,6832b3,VSV470,2025-12-30 06:08:34,99.59435064171824,1,66.10180008016813,Normal Operation
843,6832b5,VSV5212,2025-12-30 05:08:39,93.43265105567453,1,87.82419988727722,Normal Operation
844,6832b5,VSV5213,2025-12-30 07:48:33,99.8726548131114,1,97.25053558455672,Normal Operation
845,68331f,TGI1822,2025-12-30 09:38:37,99.21570990766428,1,82.33486598434123,Normal Operation
846,68332b,VSV5318,2025-12-30 00:48:35,99.60837401554868,1,78.76878202794046,Normal Operation
847,68332b,VSV5322,2025-12-30 08:58:35,99.68919238398558,1,87.04901446836558,Normal Operation
848,68332c,VSV5338,2025-12-29 06:14:08,99.78164238984166,1,81.7875980162209,Normal Operation
849,68332c,VSV5242,2025-12-30 08:38:36,99.11590580023788,1,79.46037888765558,Normal Operation
850,68332c,VSV5242,2025-12-30 09:58:35,99.8050622830656,1,97.33766836043206,Normal Operation
851,702033,BBC612,2025-12-29 10:04:07,77.37484458809884,1,55.76518452511313,Normal Operation
852,702033,BBC437,2025-12-29 16:01:36,82.85122304372379,1,70.78824682258313,Normal Operation
853,702033,BBC438,2025-12-29 17:33:04,75.14806053389292,-1,49.58054126251077,Unknown Inefficiency
854,702034,BBC386,2025-12-28 23:48:41,94.14014478117592,1,88.20400300789119,Normal Operation
855,702034,BBC387,2025-12-29 07:44:01,65.11684628282953,1,67.99814555637141,Normal Operation
856,702034,BBC398,2025-12-29 15:51:45,66.46347990603236,1,61.15077205226537,Normal Operation
857,702034,BBC386,2025-12-29 23:48:40,92.04344356863837,1,79.72452154452566,Normal Operation
858,702034,BBC387,2025-12-30 06:58:37,68.19823906041371,1,64.71978434048431,Normal Operation
859,70203e,BBC339,2025-12-29 01:34:05,90.80948250149194,1,84.00390077778498,Normal Operation
860,70203e,BBC339,2025-12-30 01:18:37,82.21144726112576,1,81.59905389010896,Normal Operation
861,70203f,BBC336,2025-12-29 08:24:06,56.33010281131366,1,68.4683165353447,Normal Operation
862,70203f,BBC350,2025-12-29 23:28:38,50.94901887224447,1,60.39455479411675,Normal Operation
863,70203f,BBC121,2025-12-30 10:18:36,91.98618036397848,1,86.0871224810732,Normal Operation
864,70204b,BBC450,2025-12-29 08:04:08,43.03150456201488,-1,47.85943712320163,Multiple Causes
865,70204b,BBC235,2025-12-29 17:33:04,93.67706453758552,1,66.94725011316999,Normal Operation
866,70204b,BBC236,2025-12-30 08:58:35,93.94110491412572,1,61.45668469109429,Normal Operation
867,702066,BBC389,2025-12-29 16:41:44,50.55156519751544,1,67.75579108140292,Normal Operation
868,702066,BBC366,2025-12-29 23:28:38,93.13249155157992,1,83.28105220627486,Normal Operation
869,702066,BBC367,2025-12-30 06:58:37,55.02086853701943,1,70.66154905087693,Normal Operation
870,702067,BBC127,2025-12-28 23:48:41,97.1531603634844,1,88.70596582528091,Normal Operation
871,702067,BBC128,2025-12-29 10:04:07,99.85196147958874,1,94.62211178345913,Normal Operation
872,702067,BBC584,2025-12-30 08:18:37,82.18452350921572,1,82.41824607860492,Normal Operation
873,702086,BBC148,2025-12-29 07:14:05,76.43641005391677,1,67.41305471006856,Normal Operation
874,702086,BBC148,2025-12-29 10:04:07,76.08910371473868,1,59.995707005203954,Normal Operation
875,702087,BBC226,2025-12-29 08:34:04,60.33125383309306,1,58.06712510261364,Normal Operation
876,702087,BBC126,2025-12-30 08:08:33,78.27824910359028,1,70.04590161402817,Normal Operation
877,702097,UBG141,2025-12-29 08:34:04,98.48226528315374,1,71.7065851681728,Normal Operation
878,702097,UBG142,2025-12-29 09:54:04,96.55980605701475,1,68.4465255301286,Normal Operation
879,702097,UBG111,2025-12-29 16:51:45,92.85947791973896,1,68.14437965835054,Normal Operation
880,702097,UBG112,2025-12-29 18:03:07,97.38582536572878,1,71.14755437143836,Normal Operation
881,702097,UBG117,2025-12-30 00:18:35,92.29060423228182,1,68.60936764562774,Normal Operation
882,702097,UBG118,2025-12-30 09:38:37,86.79336893280895,-1,54.416562493419676,Unknown Inefficiency
883,702099,UBG161,2025-12-29 09:24:04,98.44445267075508,1,66.46199438565043,Normal Operation
884,702099,UBG531,2025-12-30 07:08:35,97.7609836644189,1,63.40465202912977,Normal Operation
885,702099,UBG161,2025-12-30 10:08:34,99.14807279081704,1,65.68035227331097,Normal Operation
886,70209a,BBC208,2025-12-29 09:14:08,99.54038644923097,1,77.8789199649121,Normal Operation
887,70209a,BBC148,2025-12-30 07:48:33,85.36747525815979,1,73.65772033386283,Normal Operation
888,70209b,BBC356,2025-12-29 06:34:06,65.99610053851565,-1,46.983020965118,Unknown Inefficiency
889,70209e,BBC202,2025-12-29 07:34:07,78.23709990102843,1,56.32177797856084,Normal Operation
890,70209e,BBC337,2025-12-29 17:13:08,83.28457903779736,1,76.3174861390111,Normal Operation
891,70209e,BBC138,2025-12-30 08:08:33,73.22146290791329,1,71.38327264888926,Normal Operation
892,70209f,BBC537,2025-12-29 00:28:46,77.70453617063745,1,77.92704130876481,Normal Operation
893,70209f,BBC305,2025-12-30 05:58:33,86.42672668011087,-1,48.47787087561935,Unknown Inefficiency
894,7020a2,UBG543,2025-12-29 07:24:06,98.14869456844482,1,69.99161047538018,Normal Operation
895,7020a2,UBG150,2025-12-29 15:51:45,71.6839467570522,-1,34.4277563472343,Multiple Causes
896,7020a2,UBG158,2025-12-29 16:51:45,72.9993584633938,-1,25.82306871393605,Poor Routing
897,7020a2,UBG141,2025-12-30 07:08:35,98.74158394841542,1,72.66476970257595,Normal Operation
898,7020a2,UBG142,2025-12-30 08:48:37,85.37886951952333,1,57.47140313345812,Normal Operation
899,7020a4,BBC617,2025-12-28 23:48:41,,-1,14.996616146613702,Holding Pattern
900,7020a4,BBC395,2025-12-29 17:13:08,92.45538369220536,1,68.76901820078294,Normal Operation
901,7020a4,BBC396,2025-12-29 18:45:15,78.57240903699991,-1,52.31969876223257,Unknown Inefficiency
902,7020a4,BBC402,2025-12-30 09:18:35,84.25100945196476,-1,45.17270945939086,Poor Routing
903,7020a6,BBC439,2025-12-29 09:44:08,98.23937882507798,1,73.17721032292926,Normal Operation
904,7020a6,BBC603,2025-12-29 16:01:36,90.72895821059087,1,70.88850344293937,Normal Operation
905,7020a6,BBC604,2025-12-29 17:01:38,94.86960564276846,1,65.09201627330947,Normal Operation
906,7020a6,BBC495,2025-12-29 18:35:17,95.97382431091069,1,70.62229756160143,Normal Operation
907,7020a6,BBC433,2025-12-30 08:08:33,99.47618275803688,1,75.65785308705367,Normal Operation
908,7020a6,BBC434,2025-12-30 09:28:35,90.80298021533838,1,60.769440629737936,Normal Operation
909,7020ab,UBG326,2025-12-29 08:14:07,60.17495121739713,1,68.69097464217056,Normal Operation
910,7020ab,UBG321,2025-12-30 01:28:36,94.96798933455229,1,86.33164166037236,Normal Operation
911,7020ac,UBG334D,2025-12-29 08:14:07,49.75625807992781,1,63.74547769772753,Normal Operation
912,7020ac,UBG325,2025-12-30 00:28:37,76.40135453906625,1,79.12894195830482,Normal Operation
913,7020ae,AWA411,2025-12-29 07:34:07,93.68623490213837,1,68.20768600860325,Normal Operation
914,7020ae,AWA412,2025-12-29 08:54:06,88.01528945004532,1,54.92625324364037,Normal Operation
915,7020ae,AWA415,2025-12-29 10:14:09,95.30628203932277,1,70.01818840295508,Normal Operation
916,7020ae,AWA449,2025-12-29 16:21:38,90.8653159472285,1,70.79060033542243,Normal Operation
917,7020ae,AWA450,2025-12-29 17:53:07,87.66381393883808,1,59.37565310104406,Normal Operation
918,7020ae,AWA411,2025-12-30 07:38:20,97.4185318638486,1,68.34950141538962,Normal Operation
919,7020ae,AWA415,2025-12-30 09:18:35,76.67516489601475,-1,39.912076261733375,Poor Routing
920,7020b2,UBG341,2025-12-30 02:08:35,94.18715560951938,1,84.80939389030543,Normal Operation
921,7020b4,UBG322,2025-12-29 08:04:08,55.01025232553075,1,73.42739460956734,Normal Operation
922,7020b4,UBG307,2025-12-29 23:28:38,68.9825892262193,-1,27.16089548131078,Speed Instability
923,7020b4,UBG308,2025-12-30 06:48:37,53.991809017119344,1,69.39737543601952,Normal Operation
924,7020b4,UBG337,2025-12-30 09:48:34,87.96146185938807,1,87.18304487707734,Normal Operation
925,7020b5,UBG101,2025-12-29 07:14:05,96.06879593706036,1,65.52361029790977,Normal Operation
926,7020b5,UBG102,2025-12-29 08:44:04,91.86351274778843,1,55.30031718557782,Normal Operation
927,7020b5,UBG105,2025-12-29 09:54:04,97.67947193415756,1,67.30845442591166,Normal Operation
928,7020b5,UBG537,2025-12-29 15:51:45,95.27355193226244,1,64.40640053200593,Normal Operation
929,7020b5,UBG538,2025-12-29 17:01:38,97.0047690755398,1,64.58039224373829,Normal Operation
930,7020b5,UBG541,2025-12-29 18:35:17,97.95676966448076,1,63.44122503796916,Normal Operation
931,7020b5,UBG101,2025-12-30 06:58:37,98.71412767643724,1,67.94418122654938,Normal Operation
932,7020b5,UBG102,2025-12-30 08:18:37,87.22030923355331,1,57.19344224035258,Normal Operation
933,7020b5,UBG105,2025-12-30 09:48:34,90.3228360695237,1,68.40179187552525,Normal Operation
934,7020b8,UBG143,2025-12-29 08:34:04,95.7047392393305,1,70.36005564306744,Normal Operation
935,7020b8,UBG144,2025-12-29 10:14:09,99.2947674571234,1,69.30183699259328,Normal Operation
936,7020b8,UBG151,2025-12-29 15:51:45,87.82010914579683,1,75.46878509270327,Normal Operation
937,7020b8,UBG152,2025-12-29 17:23:08,86.89653049136403,1,58.149895587489546,Normal Operation
938,7020b8,UBG143,2025-12-30 08:38:36,94.49395290623586,1,69.52628034061914,Normal Operation
939,7020bc,AWA441,2025-12-29 08:44:04,97.1768147840338,1,72.30110248477511,Normal Operation
940,7020bc,AWA442,2025-12-29 10:04:07,97.289294061451,1,68.8839163994237,Normal Operation
941,7020bc,AWA475,2025-12-29 15:51:45,95.32522501505446,1,65.59862512715837,Normal Operation
942,7020bc,AWA476,2025-12-29 17:01:38,85.21553626860933,1,63.05628080107078,Normal Operation
943,7020bc,AWA477,2025-12-29 18:23:08,88.09183320714517,1,72.6307930259838,Normal Operation
944,7020bc,AWA441,2025-12-30 07:18:12,91.56169064257216,1,73.67206042786951,Normal Operation
945,7020bc,AWA442,2025-12-30 08:58:35,87.91980870508235,1,57.56765895711534,Normal Operation
946,7020bd,UBG362,2025-12-29 08:44:04,41.238680065694936,-1,50.79789242206678,Multiple Causes
947,7020bd,UBG361,2025-12-30 00:48:35,89.31579760621113,1,81.99328832664645,Normal Operation
948,7020c2,UBG382,2025-12-29 10:04:07,90.5779598687543,1,77.7387025768172,Normal Operation
949,7020c2,UBG381,2025-12-29 18:35:17,81.70222978901134,1,83.36657417813566,Normal Operation
950,7020c2,UBG382,2025-12-30 07:08:35,44.196330283062224,1,55.8703327438885,Normal Operation
951,702702,UBG531,2025-12-29 07:14:05,97.53699340372144,1,67.29499611700972,Normal Operation
952,702702,UBG532,2025-12-29 08:34:04,82.4551713718207,-1,44.45144461422054,Unknown Inefficiency
953,702702,UBG155,2025-12-29 09:44:08,96.62806447705508,1,71.50421233939123,Normal Operation
954,702702,UBG165,2025-12-29 16:11:36,95.91142855823956,1,59.76450361970659,Normal Operation
955,702702,UBG166,2025-12-29 17:23:08,88.4861136344739,-1,53.690732962239615,Unknown Inefficiency
956,702702,UBG543,2025-12-30 06:58:37,98.19143719565692,1,64.44868530541078,Normal Operation
957,702702,UBG201,2025-12-30 09:48:34,91.3011285331756,1,58.78619709198848,Normal Operation
958,704009,MMA391,2025-12-29 04:34:06,72.49042209714295,1,63.78166524951347,Normal Operation
959,704009,MMA336,2025-12-29 09:54:04,59.80042080851268,-1,37.14259216636064,Holding Pattern
960,704009,MMA391,2025-12-30 04:58:38,63.01605064618636,-1,52.442807085674765,Unknown Inefficiency
961,704009,MMA336,2025-12-30 09:48:34,84.28276388742793,1,65.04765448893755,Normal Operation
962,70400c,MMA332,2025-12-29 18:45:15,72.15078571816552,1,65.90703310525417,Normal Operation
963,70400c,MMA373,2025-12-30 04:48:37,76.0837317292008,1,66.78335626670962,Normal Operation
964,704010,MMA236,2025-12-29 04:44:07,75.44738194688406,1,59.953503916837285,Normal Operation
965,704011,MMA630,2025-12-30 06:58:37,98.84900270919536,1,87.81932812996456,Normal Operation
966,704018,MMA376,2025-12-29 04:54:04,68.21302144893762,-1,47.14227985645241,Holding Pattern
967,70401f,MMA363,2025-12-29 17:43:10,46.63539984192578,-1,20.737165122936062,Multiple Causes
968,704020,MMA620,2025-12-29 07:14:05,80.37254961996449,1,56.48306065499634,Normal Operation
969,704129,UBA1405,2025-12-29 05:04:06,92.45214479241402,1,56.6944667864158,Normal Operation
970,70412b,UBA301,2025-12-29 05:24:05,57.83376148348148,-1,29.45902392894805,Multiple Causes
971,7041c1,UBA016,2025-12-29 18:23:08,81.25261549464945,1,75.61998620070037,Normal Operation
972,7041c1,UBA020,2025-12-30 09:18:35,83.44795537771613,1,67.98781005442846,Normal Operation
973,704458,MMA3307,2025-12-29 05:14:08,65.89743384823228,-1,54.669835502704935,Unknown Inefficiency
974,704458,MMA711,2025-12-30 07:48:33,47.62823031248215,-1,44.885508389532035,Poor Routing
975,70472a,KBZ324,2025-12-29 10:14:09,90.44355600517152,1,68.25124043602004,Normal Operation
976,70472a,KBZ311,2025-12-30 04:48:37,84.40278266377348,-1,40.849461628568264,Holding Pattern
977,704946,MMA100,2025-12-29 07:54:02,70.64973933621057,1,80.37010601310196,Normal Operation
978,704946,MMA100,2025-12-29 08:54:06,99.92970751272074,1,97.74989948712714,Normal Operation
979,704946,MMA501,2025-12-30 05:58:33,57.45544498043489,1,60.416383901488324,Normal Operation
980,706058,KAC411,2025-12-29 06:24:05,99.7767458335623,1,93.45903470910793,Normal Operation
981,706059,KAC417,2025-12-29 09:04:08,99.85114197414562,1,93.79131828232391,Normal Operation
982,706059,KAC418,2025-12-30 01:48:39,99.99994154700612,1,96.75028225630143,Normal Operation
983,70605a,KAC417,2025-12-30 08:08:33,99.46116399087568,1,77.71379726763553,Normal Operation
984,70605b,KAC418,2025-12-28 23:48:41,99.4902401441335,1,76.50364518699416,Normal Operation
985,70605c,KAC414,2025-12-30 05:08:39,99.89399110097057,1,97.13092961272426,Normal Operation
986,70605d,KAC301,2025-12-29 00:28:46,52.86622355217918,-1,53.753539283900665,Unknown Inefficiency
987,70605e,KAC285,2025-12-29 10:24:06,99.9789418000214,1,91.1090136889069,Normal Operation
988,70605e,KAC419,2025-12-30 00:48:35,99.21692140260788,1,82.5056987236595,Normal Operation
989,70605e,KAC420,2025-12-30 09:38:37,99.39947858138116,1,93.26896158815727,Normal Operation
990,70605f,KAC284,2025-12-29 00:08:45,95.11722580719253,1,81.73483050058314,Normal Operation
991,70605f,KAC284,2025-12-30 01:38:40,91.66775197360748,1,85.65901782929737,Normal Operation
992,706060,KAC333,2025-12-30 02:18:37,66.52214676209874,1,72.63698846925335,Normal Operation
